SPORTS_ID,EVENT_ID,SETTLED_DATE,FULL_DESCRIPTION,SCHEDULED_OFF,EVENT,DT ACTUAL_OFF,SELECTION_ID,SELECTION,ODDS,NUMBER_BETS,VOLUME_MATCHED,LATEST_TAKEN,FIRST_TAKEN,WIN_FLAG,IN_PLAY
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,4031645,Gegard Mousasi,3.1,6,186.0,05-09-2014 21:46:33,05-09-2014 18:15:27,0,PE
26420387,115351879,06-09-2014 03:05:30,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Total Rounds,,7055396,Under 1.5 Rounds,1.69,2,4.9,06-09-2014 02:00:04,06-09-2014 02:00:04,1,NI
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,4369446,Joe Lauzon,2.16,11,28.46,04-09-2014 22:32:03,02-09-2014 22:14:26,1,PE
998917,115178903,02-09-2014 14:01:48,Mens World Championship 2014/Fixtures 02 September/USA v Iran,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,2175257,Iran,1.68,4,62.48,02-09-2014 13:42:10,02-09-2014 12:52:53,1,IP
4339,115355343,07-09-2014 12:33:47,Forecast Betting/Hove (FC) 7th Sep,07-09-2014 12:28,Forecast,,3413655,6 - 3,40.0,2,0.48,07-09-2014 12:27:06,07-09-2014 12:27:06,0,NI
26420387,115279185,06-09-2014 02:24:28,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Method of Victory,06-09-2014 02:11:49,7082786,Chiesa by KO / TKO,13.0,2,7.68,06-09-2014 02:08:29,06-09-2014 02:08:29,0,PE
998917,115176676,06-09-2014 13:33:13,Mens World Championship 2014/Fixtures 06 September/Cuba v Tunisia,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,2010180,Cuba,1.01,1,500.0,06-09-2014 13:27:47,06-09-2014 13:27:47,1,PE
26420387,115278490,06-09-2014 03:08:56,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Method of Victory,06-09-2014 03:02:03,4011716,Any Other Outcome,500.0,2,0.08,06-09-2014 03:00:56,06-09-2014 03:00:56,0,PE
26420387,114971098,06-09-2014 03:59:08,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Method of Victory,06-09-2014 03:37:32,5798063,Souza by Submission,3.5,2,3.96,06-09-2014 03:18:35,06-09-2014 03:18:35,1,PE
26420387,115314737,06-09-2014 00:07:38,UFC/UFC Fight Night 50/Beal v Matsuda,05-09-2014 23:00,Method of Victory,05-09-2014 23:45:31,8817758,Beal by Dec / Tech Dec,2.26,3,6.3,05-09-2014 23:43:44,05-09-2014 23:43:44,1,PE
26420387,115278490,06-09-2014 03:08:56,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Method of Victory,06-09-2014 03:02:03,5317457,Overeem by KO / TKO,1.69,2,4.78,06-09-2014 02:45:51,06-09-2014 02:45:51,0,PE
26420387,114971101,06-09-2014 03:56:04,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Go The Distance?,06-09-2014 03:37:32,7156227,No.,2.2,5,7.94,06-09-2014 00:11:53,05-09-2014 15:16:57,1,PE
26420387,115278087,06-09-2014 00:42:34,UFC/UFC Fight Night 50/Natal v Camozzi,05-09-2014 23:00,Method of Victory,06-09-2014 00:21:31,5304655,Camozzi by Dec / Tech Dec,3.1,4,6.68,06-09-2014 00:12:03,06-09-2014 00:07:37,0,PE
998917,115176691,07-09-2014 20:35:16,Mens World Championship 2014/Fixtures 07 September/Brazil v Cuba,07-09-2014 18:15,Match Odds,07-09-2014 18:15:06,1175886,Brazil,1.09,16,594.44,07-09-2014 18:14:14,07-09-2014 11:37:49,1,PE
26420387,115277989,06-09-2014 01:13:28,UFC/UFC Fight Night 50/Iaquinta v Damm,05-09-2014 23:00,Method of Victory,06-09-2014 00:54:45,8817724,Damm by Dec / Tech Dec,8.0,3,6.04,06-09-2014 00:51:00,06-09-2014 00:51:00,0,PE
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971620,Kilkenny,1.51,24,993.08,07-09-2014 15:55:10,07-09-2014 15:37:11,0,IP
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,8477136,Derrick Lewis,1.8,7,474.54,06-09-2014 02:30:35,05-09-2014 22:33:09,0,PE
998917,115179276,06-09-2014 13:16:18,Mens World Championship 2014/Fixtures 06 September/USA v France,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,678721,France,1.53,2,7.44,06-09-2014 12:30:12,06-09-2014 12:30:12,1,IP
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,5798065,Ronaldo Souza,1.46,17,125.48,05-09-2014 23:33:48,05-09-2014 15:19:33,1,PE
998917,115179448,07-09-2014 13:31:03,Mens World Championship 2014/Fixtures 07 September/France v Belgium,07-09-2014 11:00,Match Odds,07-09-2014 11:00:32,678721,France,1.28,35,2124.28,07-09-2014 13:20:46,07-09-2014 11:49:58,1,IP
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971623,Tipperary,4.6,3,3.18,07-09-2014 15:44:43,07-09-2014 15:44:35,0,IP
26420387,115278490,06-09-2014 03:08:56,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Method of Victory,06-09-2014 03:02:03,4239165,Rothwell by KO / TKO,5.1,8,12.68,06-09-2014 02:57:40,06-09-2014 02:43:27,1,PE
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,8477136,Derrick Lewis,1.64,4,4.9,05-09-2014 20:57:41,04-09-2014 22:33:42,0,PE
26420387,115278497,06-09-2014 02:43:12,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Method of Victory,06-09-2014 02:38:12,8682419,Lewis by KO / TKO,2.04,3,35.98,06-09-2014 02:34:22,06-09-2014 02:28:28,0,PE
998917,115176661,03-09-2014 16:17:21,Mens World Championship 2014/Fixtures 03 September/Finland v South Korea,03-09-2014 14:30,Match Odds,03-09-2014 14:30:03,678724,Finland,1.3,9,558.04,03-09-2014 15:35:33,03-09-2014 15:01:07,1,IP
7522,115057011,01-09-2014 11:03:55,FIBA Basketball World Cup 2014/Fixtures 01 September/Croatia v Senegal,01-09-2014 10:30,1st Quarter Total Points,01-09-2014 10:30:33,2549472,Under 37.5pts,2.58,2,2.42,01-09-2014 10:35:57,01-09-2014 10:35:57,1,IP
26420387,114971098,06-09-2014 03:59:08,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Method of Victory,06-09-2014 03:37:32,7103605,Mousasi by KO / TKO,5.5,4,9.76,06-09-2014 02:46:58,06-09-2014 02:00:47,0,PE
26420387,115277989,06-09-2014 01:13:28,UFC/UFC Fight Night 50/Iaquinta v Damm,05-09-2014 23:00,Method of Victory,06-09-2014 00:54:45,8817725,Damm by KO / TKO,11.5,4,7.92,06-09-2014 00:50:43,06-09-2014 00:50:14,0,PE
26420387,115279550,06-09-2014 01:39:50,UFC/UFC Fight Night 50/Moraga v Scoggins,05-09-2014 23:00,Method of Victory,06-09-2014 01:28:04,8682428,Scoggins by Dec / Tech Dec,2.64,3,4.26,06-09-2014 00:20:43,05-09-2014 23:17:17,0,PE
26420387,115278490,06-09-2014 03:08:56,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Method of Victory,06-09-2014 03:02:03,5317459,Overeem by Dec / Tech Dec,4.7,2,1.72,06-09-2014 02:45:51,06-09-2014 02:45:51,0,PE
998917,115179022,02-09-2014 20:50:05,Mens World Championship 2014/Fixtures 02 September/France v Italy,02-09-2014 18:15,Match Odds,02-09-2014 18:15:15,1176459,Italy,1.83,2,15.6,02-09-2014 18:50:23,02-09-2014 18:50:23,1,IP
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,8477136,Derrick Lewis,1.84,6,39.18,06-09-2014 02:37:55,06-09-2014 02:25:45,0,PE
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,4031645,Gegard Mousasi,2.74,2,2.4,06-09-2014 00:56:56,06-09-2014 00:56:56,0,PE
26420387,115278490,06-09-2014 03:08:56,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Method of Victory,06-09-2014 03:02:03,4239165,Rothwell by KO / TKO,5.5,8,43.94,06-09-2014 00:31:18,05-09-2014 17:32:49,1,PE
26420387,115277988,06-09-2014 01:13:20,UFC/UFC Fight Night 50/Iaquinta v Damm,05-09-2014 23:00,Moneyline,06-09-2014 00:54:45,6465127,Rodrigo Damm,5.4,4,18.14,05-09-2014 22:55:33,05-09-2014 22:55:30,0,PE
26420387,115278086,06-09-2014 00:42:13,UFC/UFC Fight Night 50/Natal v Camozzi,05-09-2014 23:00,Moneyline,06-09-2014 00:21:31,4783825,Chris Camozzi,2.6,4,14.0,05-09-2014 20:59:53,05-09-2014 19:23:19,0,PE
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,7052487,Michael Chiesa,1.59,2,200.0,05-09-2014 21:49:45,05-09-2014 21:49:45,0,PE
26420387,115314736,06-09-2014 00:06:49,UFC/UFC Fight Night 50/Beal v Matsuda,05-09-2014 23:00,Moneyline,05-09-2014 23:45:31,8822641,Tateki Matsuda,5.5,6,18.0,05-09-2014 23:35:08,05-09-2014 19:35:21,0,PE
26420387,115277989,06-09-2014 01:13:28,UFC/UFC Fight Night 50/Iaquinta v Damm,05-09-2014 23:00,Method of Victory,06-09-2014 00:54:45,8817725,Damm by KO / TKO,12.0,2,3.96,06-09-2014 00:50:14,06-09-2014 00:50:14,0,PE
26420387,115278490,06-09-2014 03:08:56,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Method of Victory,06-09-2014 03:02:03,5317459,Overeem by Dec / Tech Dec,4.0,2,2.6,05-09-2014 15:27:31,05-09-2014 15:27:31,0,PE
26420387,115278490,06-09-2014 03:08:56,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Method of Victory,06-09-2014 03:02:03,5317461,Overeem by Submission,6.8,2,0.26,06-09-2014 03:01:06,06-09-2014 03:01:06,0,PE
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,4364462,Matt Mitrione,2.58,2,3.98,04-09-2014 22:33:42,04-09-2014 22:33:42,1,PE
26420387,115278490,06-09-2014 03:08:56,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Method of Victory,06-09-2014 03:02:03,5317457,Overeem by KO / TKO,1.44,3,7.9,05-09-2014 08:13:52,05-09-2014 08:13:52,0,PE
26420387,115278489,06-09-2014 03:08:25,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Moneyline,06-09-2014 03:02:03,4239166,Ben Rothwell,4.3,15,278.12,06-09-2014 02:43:37,06-09-2014 01:19:40,1,PE
26420387,115278490,06-09-2014 03:08:56,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Method of Victory,06-09-2014 03:02:03,4239161,Rothwell by Dec / Tech Dec,8.2,3,5.16,05-09-2014 15:27:31,05-09-2014 15:27:31,0,PE
26420387,115278086,06-09-2014 00:42:13,UFC/UFC Fight Night 50/Natal v Camozzi,05-09-2014 23:00,Moneyline,06-09-2014 00:21:31,4966186,Rafael Natal,1.4,2,10.0,06-09-2014 00:32:01,06-09-2014 00:32:01,1,IP
26420387,115277988,06-09-2014 01:13:20,UFC/UFC Fight Night 50/Iaquinta v Damm,05-09-2014 23:00,Moneyline,06-09-2014 00:54:45,7594048,Al Iaquinta,1.21,2,3.18,05-09-2014 13:33:54,05-09-2014 13:33:54,1,PE
26420387,115278218,06-09-2014 00:39:51,UFC/UFC Fight Night 50/Natal v Camozzi,05-09-2014 23:00,Go The Distance?,06-09-2014 00:21:31,7156226,Yes,1.51,2,7.96,05-09-2014 21:48:07,05-09-2014 21:48:07,1,PE
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,2010180,Cuba,1.82,14,333.2,01-09-2014 16:50:59,01-09-2014 14:46:25,0,IP
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971620,Kilkenny,1.47,6,20.0,07-09-2014 15:44:32,07-09-2014 15:44:29,0,IP
26420387,115314736,06-09-2014 00:06:49,UFC/UFC Fight Night 50/Beal v Matsuda,05-09-2014 23:00,Moneyline,05-09-2014 23:45:31,8822641,Tateki Matsuda,6.2,8,12.42,05-09-2014 23:40:52,05-09-2014 23:37:36,0,PE
26420387,115278497,06-09-2014 02:43:12,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Method of Victory,06-09-2014 02:38:12,8682419,Lewis by KO / TKO,1.92,2,3.98,05-09-2014 18:40:12,05-09-2014 18:40:12,0,PE
26420387,115279188,06-09-2014 02:22:12,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Go The Distance?,06-09-2014 02:11:49,7156226,Yes,2.58,2,7.94,06-09-2014 02:06:51,06-09-2014 02:06:51,0,PE
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,4369446,Joe Lauzon,2.62,4,17.22,05-09-2014 21:46:28,05-09-2014 20:50:10,1,PE
26420387,115279185,06-09-2014 02:24:28,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Method of Victory,06-09-2014 02:11:49,4396041,Lauzon by Submission,4.9,3,7.14,06-09-2014 01:18:59,06-09-2014 01:18:59,0,PE
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,4364462,Matt Mitrione,2.4,14,71.22,05-09-2014 23:44:32,05-09-2014 17:58:23,1,PE
26420387,115278489,06-09-2014 03:08:25,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Moneyline,06-09-2014 03:02:03,4320565,Alistair Overeem,1.3,46,2578.3,06-09-2014 02:58:11,06-09-2014 01:19:40,0,PE
26420387,114971098,06-09-2014 03:59:08,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Method of Victory,06-09-2014 03:37:32,5798059,Souza by KO / TKO,6.6,3,50.54,06-09-2014 03:26:25,06-09-2014 03:19:43,0,PE
998917,115183322,06-09-2014 13:49:46,Mens World Championship 2014/Fixtures 06 September/Bulgaria v Egypt,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,1185654,Egypt,1.67,16,2924.28,06-09-2014 13:32:09,06-09-2014 13:31:27,0,IP
998917,115183243,01-09-2014 13:07:24,Mens World Championship 2014/Fixtures 01 September/Russia v Canada,01-09-2014 11:00,Match Odds,01-09-2014 11:00:01,678741,Russia,1.12,7,28.6,01-09-2014 09:29:42,01-09-2014 03:30:27,1,PE
26420387,114971101,06-09-2014 03:56:04,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Go The Distance?,06-09-2014 03:37:32,7156227,No.,1.7,4,235.28,06-09-2014 03:35:16,06-09-2014 03:10:42,1,PE
26420387,114971101,06-09-2014 03:56:04,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Go The Distance?,06-09-2014 03:37:32,7156226,Yes,1.81,4,10.68,05-09-2014 22:49:43,03-09-2014 15:23:27,0,PE
26420387,114971098,06-09-2014 03:59:08,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Method of Victory,06-09-2014 03:37:32,7103606,Mousasi by Dec / Tech Dec,5.1,2,0.7,06-09-2014 03:16:33,06-09-2014 03:16:33,0,PE
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,4031645,Gegard Mousasi,2.78,4,56.58,06-09-2014 03:10:44,06-09-2014 03:10:02,0,PE
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971623,Tipperary,1.84,2,12.0,07-09-2014 14:50:21,07-09-2014 14:50:21,0,IP
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,4031645,Gegard Mousasi,2.9,5,61.06,06-09-2014 02:59:36,05-09-2014 22:43:33,0,PE
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,4364462,Matt Mitrione,2.3,5,8.52,06-09-2014 00:44:36,05-09-2014 08:05:11,1,PE
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,4364462,Matt Mitrione,2.12,7,955.66,06-09-2014 02:33:33,06-09-2014 02:30:29,1,PE
26420387,114971098,06-09-2014 03:59:08,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Method of Victory,06-09-2014 03:37:32,5798059,Souza by KO / TKO,5.0,6,40.16,06-09-2014 03:35:05,31-08-2014 02:17:17,0,PE
7522,115058340,04-09-2014 14:32:36,FIBA Basketball World Cup 2014/Fixtures 04 September/Senegal v Philippines,04-09-2014 12:00,Moneyline,04-09-2014 12:00:06,1499774,Senegal,5.6,18,505.4,04-09-2014 13:19:32,04-09-2014 13:10:55,0,IP
4339,101026396,06-09-2014 09:29:18,AUS/WPrk (AUS) 6th Sep,06-09-2014 09:27,TO BE PLACED,,8204418,1. Coolabah Jet,1.66,3,35.12,06-09-2014 09:26:51,06-09-2014 09:26:51,1,NI
998917,115176679,06-09-2014 16:57:23,Mens World Championship 2014/Fixtures 06 September/Finland v Germany,06-09-2014 14:30,Match Odds,06-09-2014 14:30:08,678724,Finland,2.88,2,1.68,06-09-2014 10:26:37,06-09-2014 10:26:37,0,PE
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,5798065,Ronaldo Souza,1.62,26,774.42,06-09-2014 03:37:29,06-09-2014 03:17:00,1,PE
26420387,115278490,06-09-2014 03:08:56,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Method of Victory,06-09-2014 03:02:03,5317457,Overeem by KO / TKO,1.61,2,27.32,06-09-2014 03:00:56,06-09-2014 03:00:56,0,PE
998917,115176202,07-09-2014 20:38:10,Mens World Championship 2014/Fixtures 07 September/Serbia v Cameroon,07-09-2014 18:15,Match Odds,07-09-2014 18:15:05,2010254,Serbia,1.22,2,26.94,07-09-2014 19:55:46,07-09-2014 19:55:46,1,IP
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,7052487,Michael Chiesa,1.74,3,7.5,05-09-2014 12:13:19,05-09-2014 12:13:19,0,PE
26420387,115277989,06-09-2014 01:13:28,UFC/UFC Fight Night 50/Iaquinta v Damm,05-09-2014 23:00,Method of Victory,06-09-2014 00:54:45,8817724,Damm by Dec / Tech Dec,8.4,2,3.96,06-09-2014 00:51:00,06-09-2014 00:51:00,0,PE
998917,115183309,05-09-2014 20:45:15,Mens World Championship 2014/Fixtures 05 September/Russia v Mexico,05-09-2014 18:15,Correct Score,05-09-2014 18:15:47,1246492,Russia 3 - 0,2.0,7,38.12,05-09-2014 18:44:47,05-09-2014 18:35:41,0,IP
998917,115183256,03-09-2014 16:39:30,Mens World Championship 2014/Fixtures 03 September/Mexico v China,03-09-2014 14:30,Match Odds,03-09-2014 14:30:03,2158195,Mexico,2.38,4,108.26,03-09-2014 15:19:07,03-09-2014 15:14:04,0,IP
26420387,115277988,06-09-2014 01:13:20,UFC/UFC Fight Night 50/Iaquinta v Damm,05-09-2014 23:00,Moneyline,06-09-2014 00:54:45,6465127,Rodrigo Damm,7.2,4,43.76,06-09-2014 00:53:58,05-09-2014 19:38:27,0,PE
998917,115179143,04-09-2014 16:52:57,Mens World Championship 2014/Fixtures 04 September/Iran v France,04-09-2014 14:40,Match Odds,04-09-2014 14:40:07,2175257,Iran,1.54,15,97.5,04-09-2014 14:27:00,04-09-2014 03:54:55,0,PE
998917,115183250,01-09-2014 21:05:08,Mens World Championship 2014/Fixtures 01 September/China v Egypt,01-09-2014 18:15,Match Odds,01-09-2014 18:15:47,1197302,China,1.29,2,7.9,01-09-2014 18:40:22,01-09-2014 18:40:22,1,IP
998917,115183341,07-09-2014 20:54:54,Mens World Championship 2014/Fixtures 07 September/Russia v Bulgaria,07-09-2014 18:15,Match Odds,07-09-2014 18:15:06,678741,Russia,1.77,2,47.6,07-09-2014 20:07:32,07-09-2014 20:07:32,1,IP
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,7052487,Michael Chiesa,1.55,5,312.16,06-09-2014 01:22:56,06-09-2014 00:32:49,0,PE
26420387,115278218,06-09-2014 00:39:51,UFC/UFC Fight Night 50/Natal v Camozzi,05-09-2014 23:00,Go The Distance?,06-09-2014 00:21:31,7156226,Yes,1.52,3,13.38,05-09-2014 21:45:49,05-09-2014 21:45:49,1,PE
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,5798065,Ronaldo Souza,1.66,2,0.58,24-08-2014 12:17:16,24-08-2014 12:17:16,1,PE
26420387,115314736,06-09-2014 00:06:49,UFC/UFC Fight Night 50/Beal v Matsuda,05-09-2014 23:00,Moneyline,05-09-2014 23:45:31,8822641,Tateki Matsuda,3.0,3,4.2,05-09-2014 23:54:02,05-09-2014 23:52:34,0,IP
4339,115355529,07-09-2014 19:51:38,Televised Cards/Henl 7th Sep,07-09-2014 19:45,TO BE PLACED,,8782027,3. Savana Legend,6.8,4,8.24,07-09-2014 19:44:51,07-09-2014 19:43:10,0,NI
998917,115176691,07-09-2014 20:35:16,Mens World Championship 2014/Fixtures 07 September/Brazil v Cuba,07-09-2014 18:15,Match Odds,07-09-2014 18:15:06,1175886,Brazil,1.34,13,1144.82,07-09-2014 19:24:25,07-09-2014 18:56:52,1,IP
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,4369446,Joe Lauzon,2.96,3,31.74,06-09-2014 01:18:34,06-09-2014 01:18:27,1,PE
998917,115176659,03-09-2014 12:41:58,Mens World Championship 2014/Fixtures 03 September/Cuba v Germany,03-09-2014 11:00,Match Odds,03-09-2014 11:00:07,678719,Germany,1.14,2,3.2,03-09-2014 11:52:22,03-09-2014 11:52:22,1,IP
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,5798065,Ronaldo Souza,1.54,5,160.72,06-09-2014 03:15:43,06-09-2014 03:12:18,1,PE
26420387,115279188,06-09-2014 02:22:12,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Go The Distance?,06-09-2014 02:11:49,7156227,No.,1.6,2,100.58,06-09-2014 02:06:51,06-09-2014 02:06:51,1,PE
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,4031645,Gegard Mousasi,3.2,27,691.68,05-09-2014 23:32:45,24-08-2014 12:17:16,0,PE
26420387,115279185,06-09-2014 02:24:28,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Method of Victory,06-09-2014 02:11:49,4396043,Lauzon by KO / TKO,15.0,2,6.66,06-09-2014 02:11:05,06-09-2014 02:11:05,1,PE
26420387,114971101,06-09-2014 03:56:04,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Go The Distance?,06-09-2014 03:37:32,7156226,Yes,1.82,2,5.68,05-09-2014 22:49:17,05-09-2014 22:49:17,0,PE
26420387,115278489,06-09-2014 03:08:25,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Moneyline,06-09-2014 03:02:03,4239166,Ben Rothwell,4.2,12,431.36,06-09-2014 02:55:58,05-09-2014 16:00:36,1,PE
998917,115176654,01-09-2014 20:39:10,Mens World Championship 2014/Fixtures 01 September/South Korea v Tunisia,01-09-2014 18:15,Match Odds,01-09-2014 18:15:47,1538770,South Korea,1.05,2,6.02,01-09-2014 20:25:31,01-09-2014 20:25:31,1,IP
26420387,115278493,06-09-2014 03:05:11,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Go The Distance?,06-09-2014 03:02:03,7156227,No.,1.2,4,62.6,06-09-2014 02:59:35,06-09-2014 02:44:32,1,PE
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,4364462,Matt Mitrione,2.6,2,30.48,04-09-2014 01:04:02,04-09-2014 01:04:02,1,PE
26420387,115314737,06-09-2014 00:07:38,UFC/UFC Fight Night 50/Beal v Matsuda,05-09-2014 23:00,Method of Victory,05-09-2014 23:45:31,8817758,Beal by Dec / Tech Dec,2.32,2,3.96,05-09-2014 23:45:07,05-09-2014 23:45:07,1,PE
2152880,115080246,07-09-2014 15:14:17,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Half Time Result,,2528132,Draw (HT),9.0,3,102.5,07-09-2014 14:21:10,07-09-2014 14:10:45,0,NI
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,4364462,Matt Mitrione,2.52,6,16.1,05-09-2014 20:35:57,05-09-2014 18:26:41,1,PE
998917,115176679,06-09-2014 16:57:23,Mens World Championship 2014/Fixtures 06 September/Finland v Germany,06-09-2014 14:30,Match Odds,06-09-2014 14:30:08,678719,Germany,1.67,5,68.24,06-09-2014 16:03:39,06-09-2014 15:54:55,1,IP
