SPORTS_ID,EVENT_ID,SETTLED_DATE,FULL_DESCRIPTION,SCHEDULED_OFF,EVENT,DT ACTUAL_OFF,SELECTION_ID,SELECTION,ODDS,NUMBER_BETS,VOLUME_MATCHED,LATEST_TAKEN,FIRST_TAKEN,WIN_FLAG,IN_PLAY
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971620,Kilkenny,1.37,23,506.78,07-09-2014 15:54:11,07-09-2014 15:48:05,0,IP
26420387,114971098,06-09-2014 03:59:08,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Method of Victory,06-09-2014 03:37:32,5798059,Souza by KO / TKO,5.6,3,51.04,06-09-2014 03:34:31,06-09-2014 03:31:09,0,PE
998917,115176663,03-09-2014 19:54:31,Mens World Championship 2014/Fixtures 03 September/Tunisia v Brazil,03-09-2014 18:15,Match Odds,03-09-2014 18:15:08,1183418,Tunisia,110.0,2,3.2,03-09-2014 18:20:55,03-09-2014 18:20:55,0,IP
998917,115176661,03-09-2014 16:17:21,Mens World Championship 2014/Fixtures 03 September/Finland v South Korea,03-09-2014 14:30,Match Odds,03-09-2014 14:30:03,678724,Finland,1.12,2,4.8,03-09-2014 15:47:30,03-09-2014 15:47:30,1,IP
998917,115178903,02-09-2014 14:01:48,Mens World Championship 2014/Fixtures 02 September/USA v Iran,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,2175257,Iran,1.78,8,99.26,02-09-2014 13:53:47,02-09-2014 13:40:56,1,IP
26420387,115278490,06-09-2014 03:08:56,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Method of Victory,06-09-2014 03:02:03,4011716,Any Other Outcome,500.0,2,0.08,06-09-2014 03:00:56,06-09-2014 03:00:56,0,PE
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,5798065,Ronaldo Souza,1.4,7,125.38,03-09-2014 12:59:36,02-09-2014 00:46:28,1,PE
26420387,115314737,06-09-2014 00:07:38,UFC/UFC Fight Night 50/Beal v Matsuda,05-09-2014 23:00,Method of Victory,05-09-2014 23:45:31,8817758,Beal by Dec / Tech Dec,2.26,3,6.3,05-09-2014 23:43:44,05-09-2014 23:43:44,1,PE
26420387,115278490,06-09-2014 03:08:56,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Method of Victory,06-09-2014 03:02:03,5317457,Overeem by KO / TKO,1.69,2,4.78,06-09-2014 02:45:51,06-09-2014 02:45:51,0,PE
26420387,114971101,06-09-2014 03:56:04,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Go The Distance?,06-09-2014 03:37:32,7156227,No.,2.2,5,7.94,06-09-2014 00:11:53,05-09-2014 15:16:57,1,PE
998917,115179336,06-09-2014 20:35:55,Mens World Championship 2014/Fixtures 06 September/Puerto Rico v Italy,06-09-2014 18:15,Match Odds,06-09-2014 18:15:05,2158342,Puerto Rico,2.28,2,2.18,06-09-2014 20:12:28,06-09-2014 20:12:28,1,IP
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,4031645,Gegard Mousasi,2.6,26,1319.64,06-09-2014 03:37:29,06-09-2014 03:17:00,0,PE
26420387,115277988,06-09-2014 01:13:20,UFC/UFC Fight Night 50/Iaquinta v Damm,05-09-2014 23:00,Moneyline,06-09-2014 00:54:45,7594048,Al Iaquinta,1.19,10,82.16,06-09-2014 00:50:01,03-09-2014 00:06:19,1,PE
998917,115179143,04-09-2014 16:52:57,Mens World Championship 2014/Fixtures 04 September/Iran v France,04-09-2014 14:40,Match Odds,04-09-2014 14:40:07,678721,France,1.3,2,15.82,04-09-2014 16:46:22,04-09-2014 16:46:22,1,IP
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,8477136,Derrick Lewis,1.8,7,474.54,06-09-2014 02:30:35,05-09-2014 22:33:09,0,PE
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,5798065,Ronaldo Souza,1.48,9,285.42,06-09-2014 00:12:20,05-09-2014 18:15:27,1,PE
26420387,115277988,06-09-2014 01:13:20,UFC/UFC Fight Night 50/Iaquinta v Damm,05-09-2014 23:00,Moneyline,06-09-2014 00:54:45,6465127,Rodrigo Damm,6.0,13,21.18,06-09-2014 00:50:48,05-09-2014 22:30:29,0,PE
26420387,115278490,06-09-2014 03:08:56,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Method of Victory,06-09-2014 03:02:03,4239165,Rothwell by KO / TKO,5.5,8,43.94,06-09-2014 00:31:18,05-09-2014 17:32:49,1,PE
998917,115176196,06-09-2014 20:40:03,Mens World Championship 2014/Fixtures 06 September/Cameroon v Poland,06-09-2014 18:15,Match Odds,06-09-2014 18:15:05,678742,Poland,1.38,6,50.38,06-09-2014 19:21:54,06-09-2014 19:13:21,1,IP
468328,115282813,07-09-2014 14:38:34,German Bundesliga 2014/15 (M)/Fixtures 07 September/Fuchse Berlin v Gummersbach,07-09-2014 13:00,Match Odds,07-09-2014 13:00:08,330157,Draw,11.0,3,82.9,07-09-2014 12:54:15,07-09-2014 12:48:58,0,PE
26420387,115278490,06-09-2014 03:08:56,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Method of Victory,06-09-2014 03:02:03,4239165,Rothwell by KO / TKO,5.1,8,12.68,06-09-2014 02:57:40,06-09-2014 02:43:27,1,PE
26420387,115278497,06-09-2014 02:43:12,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Method of Victory,06-09-2014 02:38:12,8682419,Lewis by KO / TKO,2.04,3,35.98,06-09-2014 02:34:22,06-09-2014 02:28:28,0,PE
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,4369446,Joe Lauzon,2.34,2,0.72,05-09-2014 12:13:19,05-09-2014 12:13:19,1,PE
2152880,115080244,07-09-2014 16:04:12,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Tipperary +1.5pts,07-09-2014 14:29:50,5314898,Kilkenny -1.5pts,2.08,2,2.54,07-09-2014 12:22:15,07-09-2014 12:22:15,0,PE
26420387,114971098,06-09-2014 03:59:08,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Method of Victory,06-09-2014 03:37:32,7103605,Mousasi by KO / TKO,5.5,4,9.76,06-09-2014 02:46:58,06-09-2014 02:00:47,0,PE
26420387,115279185,06-09-2014 02:24:28,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Method of Victory,06-09-2014 02:11:49,4396043,Lauzon by KO / TKO,15.0,2,6.66,06-09-2014 02:11:05,06-09-2014 02:11:05,1,PE
26420387,115277989,06-09-2014 01:13:28,UFC/UFC Fight Night 50/Iaquinta v Damm,05-09-2014 23:00,Method of Victory,06-09-2014 00:54:45,8817725,Damm by KO / TKO,11.5,4,7.92,06-09-2014 00:50:43,06-09-2014 00:50:14,0,PE
26420387,115279550,06-09-2014 01:39:50,UFC/UFC Fight Night 50/Moraga v Scoggins,05-09-2014 23:00,Method of Victory,06-09-2014 01:28:04,8682428,Scoggins by Dec / Tech Dec,2.64,3,4.26,06-09-2014 00:20:43,05-09-2014 23:17:17,0,PE
26420387,115278490,06-09-2014 03:08:56,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Method of Victory,06-09-2014 03:02:03,5317459,Overeem by Dec / Tech Dec,4.7,2,1.72,06-09-2014 02:45:51,06-09-2014 02:45:51,0,PE
998917,115178903,02-09-2014 14:01:48,Mens World Championship 2014/Fixtures 02 September/USA v Iran,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,2175257,Iran,2.84,6,277.44,02-09-2014 10:50:52,02-09-2014 07:48:29,1,PE
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,8477136,Derrick Lewis,1.84,6,39.18,06-09-2014 02:37:55,06-09-2014 02:25:45,0,PE
26420387,114971098,06-09-2014 03:59:08,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Method of Victory,06-09-2014 03:37:32,5798063,Souza by Submission,3.5,2,3.96,06-09-2014 03:18:35,06-09-2014 03:18:35,1,PE
26420387,115277988,06-09-2014 01:13:20,UFC/UFC Fight Night 50/Iaquinta v Damm,05-09-2014 23:00,Moneyline,06-09-2014 00:54:45,6465127,Rodrigo Damm,5.4,4,18.14,05-09-2014 22:55:33,05-09-2014 22:55:30,0,PE
26420387,115278484,05-09-2014 23:32:22,UFC/UFC Fight Night 50/Soriano v Skelly,05-09-2014 23:00,Moneyline,05-09-2014 23:11:15,8188154,Sean Soriano,2.82,6,12.62,05-09-2014 20:36:39,04-09-2014 22:27:01,0,PE
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,7052487,Michael Chiesa,1.59,2,200.0,05-09-2014 21:49:45,05-09-2014 21:49:45,0,PE
26420387,115314736,06-09-2014 00:06:49,UFC/UFC Fight Night 50/Beal v Matsuda,05-09-2014 23:00,Moneyline,05-09-2014 23:45:31,8822641,Tateki Matsuda,5.5,6,18.0,05-09-2014 23:35:08,05-09-2014 19:35:21,0,PE
26420387,115277989,06-09-2014 01:13:28,UFC/UFC Fight Night 50/Iaquinta v Damm,05-09-2014 23:00,Method of Victory,06-09-2014 00:54:45,8817725,Damm by KO / TKO,12.0,2,3.96,06-09-2014 00:50:14,06-09-2014 00:50:14,0,PE
998917,115179331,06-09-2014 16:57:08,Mens World Championship 2014/Fixtures 06 September/Belgium v Iran,06-09-2014 14:30,Match Odds,06-09-2014 14:30:08,2175257,Iran,1.34,5,144.64,06-09-2014 10:22:16,06-09-2014 08:18:42,1,PE
26420387,115278484,05-09-2014 23:32:22,UFC/UFC Fight Night 50/Soriano v Skelly,05-09-2014 23:00,Moneyline,05-09-2014 23:11:15,8477135,Chas Skelly,1.02,2,32.0,05-09-2014 23:28:51,05-09-2014 23:28:51,1,IP
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,4364462,Matt Mitrione,2.58,2,3.98,04-09-2014 22:33:42,04-09-2014 22:33:42,1,PE
998917,115179336,06-09-2014 20:35:55,Mens World Championship 2014/Fixtures 06 September/Puerto Rico v Italy,06-09-2014 18:15,Match Odds,06-09-2014 18:15:05,1176459,Italy,1.07,2,79.32,06-09-2014 19:23:43,06-09-2014 19:23:43,0,IP
998917,115183322,06-09-2014 13:49:46,Mens World Championship 2014/Fixtures 06 September/Bulgaria v Egypt,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,678720,Bulgaria,3.6,2,4.76,06-09-2014 13:32:44,06-09-2014 13:32:44,1,IP
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,4369446,Joe Lauzon,2.32,6,46.1,05-09-2014 17:26:08,05-09-2014 16:47:51,1,PE
998917,115183275,05-09-2014 12:54:53,Mens World Championship 2014/Fixtures 05 September/China v Bulgaria,05-09-2014 11:00,Match Odds,05-09-2014 11:00:20,678720,Bulgaria,1.12,30,2376.2,05-09-2014 12:13:31,05-09-2014 11:47:10,1,IP
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,4369446,Joe Lauzon,2.88,6,46.46,06-09-2014 01:58:04,06-09-2014 01:54:13,1,PE
998917,115183253,03-09-2014 13:46:43,Mens World Championship 2014/Fixtures 03 September/Bulgaria v Canada,03-09-2014 11:00,Match Odds,03-09-2014 11:00:07,1227208,Canada,2.66,2,3.2,03-09-2014 13:28:10,03-09-2014 13:28:10,1,IP
26420387,115278493,06-09-2014 03:05:11,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Go The Distance?,06-09-2014 03:02:03,7156227,No.,1.2,4,62.6,06-09-2014 02:59:35,06-09-2014 02:44:32,1,PE
26420387,115278497,06-09-2014 02:43:12,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Method of Victory,06-09-2014 02:38:12,8682419,Lewis by KO / TKO,1.93,2,3.96,05-09-2014 18:40:12,05-09-2014 18:40:12,0,PE
998917,115179276,06-09-2014 13:16:18,Mens World Championship 2014/Fixtures 06 September/USA v France,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,1312962,USA,4.3,7,44.76,06-09-2014 13:00:13,06-09-2014 12:57:01,0,IP
998917,115176198,07-09-2014 13:30:34,Mens World Championship 2014/Fixtures 07 September/Australia v Venezuela,07-09-2014 11:00,Match Odds,07-09-2014 11:00:32,2175252,Australia,1.6,10,124.96,07-09-2014 12:54:30,07-09-2014 12:31:51,1,IP
26420387,115278497,06-09-2014 02:43:12,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Method of Victory,06-09-2014 02:38:12,8682419,Lewis by KO / TKO,1.92,2,3.98,05-09-2014 18:40:12,05-09-2014 18:40:12,0,PE
26420387,115314736,06-09-2014 00:06:49,UFC/UFC Fight Night 50/Beal v Matsuda,05-09-2014 23:00,Moneyline,05-09-2014 23:45:31,8822641,Tateki Matsuda,3.0,3,4.2,05-09-2014 23:54:02,05-09-2014 23:52:34,0,IP
26420387,115279185,06-09-2014 02:24:28,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Method of Victory,06-09-2014 02:11:49,4396041,Lauzon by Submission,4.9,3,7.14,06-09-2014 01:18:59,06-09-2014 01:18:59,0,PE
26420387,115279549,06-09-2014 01:39:07,UFC/UFC Fight Night 50/Moraga v Scoggins,05-09-2014 23:00,Moneyline,06-09-2014 01:28:05,8073525,Justin Scoggins,1.42,7,112.48,06-09-2014 01:17:25,04-09-2014 22:30:05,0,PE
26420387,115278489,06-09-2014 03:08:25,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Moneyline,06-09-2014 03:02:03,4320565,Alistair Overeem,1.3,46,2578.3,06-09-2014 02:58:11,06-09-2014 01:19:40,0,PE
998917,115179143,04-09-2014 16:52:57,Mens World Championship 2014/Fixtures 04 September/Iran v France,04-09-2014 14:40,Match Odds,04-09-2014 14:40:07,2175257,Iran,2.32,2,7.9,04-09-2014 16:03:54,04-09-2014 16:03:54,0,IP
2152880,115080249,07-09-2014 16:07:25,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Total Goals,07-09-2014 14:29:50,2528028,Over 2.5 Goals,1.43,2,3.6,07-09-2014 12:27:28,07-09-2014 12:27:28,1,PE
468328,115283674,07-09-2014 16:57:22,German Bundesliga 2014/15 (M)/Fixtures 07 September/Magdeburg v Frisch Auf Goppingen,07-09-2014 15:15,Match Odds,07-09-2014 15:16:21,4229980,Frisch Auf Goppingen,3.7,2,6.86,07-09-2014 15:12:43,07-09-2014 15:12:43,0,PE
998917,115176669,05-09-2014 16:35:54,Mens World Championship 2014/Fixtures 05 September/Germany v Tunisia,05-09-2014 14:30,Correct Score,05-09-2014 14:30:20,1257745,Germany 3 - 0,1.3,3,34.06,05-09-2014 14:40:43,05-09-2014 14:38:07,0,IP
26420387,114971101,06-09-2014 03:56:04,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Go The Distance?,06-09-2014 03:37:32,7156226,Yes,1.81,4,10.68,05-09-2014 22:49:43,03-09-2014 15:23:27,0,PE
998917,115183243,01-09-2014 13:07:24,Mens World Championship 2014/Fixtures 01 September/Russia v Canada,01-09-2014 11:00,Match Odds,01-09-2014 11:00:01,1227208,Canada,11.0,12,66.18,01-09-2014 10:58:55,01-09-2014 05:32:21,0,PE
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,4031645,Gegard Mousasi,2.78,4,56.58,06-09-2014 03:10:44,06-09-2014 03:10:02,0,PE
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,4369446,Joe Lauzon,3.1,2,36.98,06-09-2014 01:41:46,06-09-2014 01:41:46,1,PE
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,4031645,Gegard Mousasi,2.9,5,61.06,06-09-2014 02:59:36,05-09-2014 22:43:33,0,PE
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971620,Kilkenny,1.48,5,91.24,07-09-2014 15:54:37,07-09-2014 15:44:38,0,IP
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971623,Tipperary,1.4,9,580.74,07-09-2014 14:52:39,07-09-2014 14:51:54,0,IP
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,4364462,Matt Mitrione,2.12,7,955.66,06-09-2014 02:33:33,06-09-2014 02:30:29,1,PE
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,7052487,Michael Chiesa,1.46,2,100.0,06-09-2014 01:19:17,06-09-2014 01:19:17,0,PE
998917,115179143,04-09-2014 16:52:57,Mens World Championship 2014/Fixtures 04 September/Iran v France,04-09-2014 14:40,Match Odds,04-09-2014 14:40:07,678721,France,1.46,2,316.56,04-09-2014 16:48:57,04-09-2014 16:48:57,1,IP
26420387,115279549,06-09-2014 01:39:07,UFC/UFC Fight Night 50/Moraga v Scoggins,05-09-2014 23:00,Moneyline,06-09-2014 01:28:05,6551290,John Moraga,3.25,17,228.14,06-09-2014 01:25:34,05-09-2014 23:21:40,1,PE
26420387,115279596,06-09-2014 01:36:29,UFC/UFC Fight Night 50/Moraga v Scoggins,05-09-2014 23:00,Go The Distance?,06-09-2014 01:28:04,7156227,No.,2.2,2,31.74,06-09-2014 01:16:41,06-09-2014 01:16:41,1,PE
26420387,115278485,05-09-2014 23:33:07,UFC/UFC Fight Night 50/Soriano v Skelly,05-09-2014 23:00,Method of Victory,05-09-2014 23:11:15,8784404,Skelly by Submission,2.44,3,6.04,05-09-2014 23:07:12,05-09-2014 23:07:10,0,PE
26420387,115278490,06-09-2014 03:08:56,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Method of Victory,06-09-2014 03:02:03,5317457,Overeem by KO / TKO,1.61,2,27.32,06-09-2014 03:00:56,06-09-2014 03:00:56,0,PE
26420387,114971098,06-09-2014 03:59:08,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Method of Victory,06-09-2014 03:37:32,5798063,Souza by Submission,6.8,2,3.98,05-09-2014 23:47:53,05-09-2014 23:47:53,1,PE
26420387,114971098,06-09-2014 03:59:08,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Method of Victory,06-09-2014 03:37:32,5798059,Souza by KO / TKO,8.2,6,30.58,06-09-2014 03:16:56,06-09-2014 03:10:42,0,PE
998917,115178903,02-09-2014 14:01:48,Mens World Championship 2014/Fixtures 02 September/USA v Iran,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,1312962,USA,2.42,2,7.94,02-09-2014 13:55:44,02-09-2014 13:55:44,0,IP
998917,115176676,06-09-2014 13:33:13,Mens World Championship 2014/Fixtures 06 September/Cuba v Tunisia,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,1183418,Tunisia,3.6,8,84.68,06-09-2014 11:26:11,06-09-2014 11:23:14,0,IP
998917,115183253,03-09-2014 13:46:43,Mens World Championship 2014/Fixtures 03 September/Bulgaria v Canada,03-09-2014 11:00,Match Odds,03-09-2014 11:00:07,1227208,Canada,1.34,2,38.3,03-09-2014 13:31:23,03-09-2014 13:31:23,1,IP
998917,115176671,05-09-2014 20:19:30,Mens World Championship 2014/Fixtures 05 September/Brazil v Finland,05-09-2014 18:15,Correct Score,05-09-2014 18:15:47,1319411,Brazil 3 - 1,3.65,5,24.48,05-09-2014 17:58:20,05-09-2014 17:18:45,0,PE
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,4369446,Joe Lauzon,2.36,3,37.72,05-09-2014 17:29:30,05-09-2014 17:15:12,1,PE
26420387,115278086,06-09-2014 00:42:13,UFC/UFC Fight Night 50/Natal v Camozzi,05-09-2014 23:00,Moneyline,06-09-2014 00:21:31,4966186,Rafael Natal,1.62,6,22.48,05-09-2014 20:59:53,05-09-2014 19:23:19,1,PE
26420387,115278486,05-09-2014 23:31:38,UFC/UFC Fight Night 50/Soriano v Skelly,05-09-2014 23:00,Go The Distance?,05-09-2014 23:11:15,7156226,Yes,1.63,2,7.28,05-09-2014 22:48:48,05-09-2014 22:48:48,1,PE
998917,115176115,02-09-2014 17:04:58,Mens World Championship 2014/Fixtures 02 September/Venezuela v Cameroon,02-09-2014 14:30,Match Odds,02-09-2014 14:31:13,1175885,Venezuela,1.15,20,732.6,02-09-2014 16:35:36,02-09-2014 14:53:23,1,IP
26420387,115278489,06-09-2014 03:08:25,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Moneyline,06-09-2014 03:02:03,4320565,Alistair Overeem,1.25,4,198.84,05-09-2014 21:39:58,04-09-2014 22:32:31,0,PE
26420387,115278484,05-09-2014 23:32:22,UFC/UFC Fight Night 50/Soriano v Skelly,05-09-2014 23:00,Moneyline,05-09-2014 23:11:15,8188154,Sean Soriano,2.64,2,1.92,05-09-2014 23:06:11,05-09-2014 23:06:11,0,PE
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,5798065,Ronaldo Souza,1.62,26,774.42,06-09-2014 03:37:29,06-09-2014 03:17:00,1,PE
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,4369446,Joe Lauzon,2.96,3,31.74,06-09-2014 01:18:34,06-09-2014 01:18:27,1,PE
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,4369446,Joe Lauzon,1.95,2,10.0,06-09-2014 02:18:57,06-09-2014 02:18:57,1,IP
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,678724,Finland,1.94,2,20.92,01-09-2014 16:52:35,01-09-2014 16:52:35,1,IP
26420387,115279188,06-09-2014 02:22:12,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Go The Distance?,06-09-2014 02:11:49,7156227,No.,1.6,2,100.58,06-09-2014 02:06:51,06-09-2014 02:06:51,1,PE
26420387,114971098,06-09-2014 03:59:08,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Method of Victory,06-09-2014 03:37:32,5798061,Souza by Dec / Tech Dec,4.1,2,3.98,31-08-2014 11:38:03,31-08-2014 11:38:03,0,PE
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971623,Tipperary,1.72,1,19.83,07-09-2014 14:50:27,07-09-2014 14:50:27,0,PE
26420387,114971101,06-09-2014 03:56:04,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Go The Distance?,06-09-2014 03:37:32,7156226,Yes,1.82,2,5.68,05-09-2014 22:49:17,05-09-2014 22:49:17,0,PE
26420387,115278497,06-09-2014 02:43:12,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Method of Victory,06-09-2014 02:38:12,4613404,Mitrione by Submission,20.0,2,0.04,06-09-2014 02:32:11,06-09-2014 02:32:11,0,PE
998917,115176121,04-09-2014 16:49:12,Mens World Championship 2014/Fixtures 04 September/Serbia v Australia,04-09-2014 14:40,Match Odds,04-09-2014 14:40:07,2010254,Serbia,1.13,3,126.0,04-09-2014 12:00:22,04-09-2014 11:26:57,1,PE
26420387,115279550,06-09-2014 01:39:50,UFC/UFC Fight Night 50/Moraga v Scoggins,05-09-2014 23:00,Method of Victory,06-09-2014 01:28:04,8682428,Scoggins by Dec / Tech Dec,2.6,3,32.36,06-09-2014 01:19:18,06-09-2014 01:11:54,0,PE
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,4364462,Matt Mitrione,2.6,2,30.48,04-09-2014 01:04:02,04-09-2014 01:04:02,1,PE
26420387,115314737,06-09-2014 00:07:38,UFC/UFC Fight Night 50/Beal v Matsuda,05-09-2014 23:00,Method of Victory,05-09-2014 23:45:31,8817758,Beal by Dec / Tech Dec,2.32,2,3.96,05-09-2014 23:45:07,05-09-2014 23:45:07,1,PE
26420387,115314736,06-09-2014 00:06:49,UFC/UFC Fight Night 50/Beal v Matsuda,05-09-2014 23:00,Moneyline,05-09-2014 23:45:31,8478687,Chris Beal,1.24,6,17.6,05-09-2014 17:08:19,04-09-2014 22:28:56,1,PE
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,678724,Finland,1.8,3,4.04,29-08-2014 08:04:01,29-08-2014 08:01:42,1,PE
26420387,114971098,06-09-2014 03:59:08,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Method of Victory,06-09-2014 03:37:32,4011716,Any Other Outcome,42.0,3,6.06,05-09-2014 18:31:15,05-09-2014 18:31:15,0,PE
998917,115176691,07-09-2014 20:35:16,Mens World Championship 2014/Fixtures 07 September/Brazil v Cuba,07-09-2014 18:15,Match Odds,07-09-2014 18:15:06,1175886,Brazil,1.53,3,282.24,07-09-2014 19:19:50,07-09-2014 19:19:50,1,IP
26420387,115278490,06-09-2014 03:08:56,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Method of Victory,06-09-2014 03:02:03,5317457,Overeem by KO / TKO,1.44,3,7.9,05-09-2014 08:13:52,05-09-2014 08:13:52,0,PE
